DATE,DAY,EVENT NUMBER,EVENT NAME,TIME,REGULAR HOURS,OVERTIME HOURS
2019-07-04,THU,12032,Foothills/FireWatch,1600-0000,7.5,0.0
2019-07-03,WED,12559,ID TECH,1600-1800,2.0,0.0
2019-07-03,WED,12032,Foothills,1800-2100,3.0,0.0
2019-07-02,TUE,12559,ID Tech,1630-1800,1.5,0.0
2019-07-02,TUE,12032,Foothills,1800-2100,3.0,0.0
2019-06-30,SUN,12032,Foothills,0530-1230,6.5,0.0
2019-06-25,TUE,12559,ID Tech,1630-1800,1.5,0.0
2019-06-25,TUE,12032,Foothills,1800-2100,3.0,0.0
2019-06-24,MON,12559,ID Tech,1630-1800,1.5,0.0
2019-06-24,MON,12032,Foothilld,1800-2100,3.0,0.0
2019-06-23,SUN,12032,Foothilld,1600-2100,5.0,0.0
2019-06-22,SAT,12605,Summer Scamper Security,1530-0000,8.0,0.0
2019-06-20,THU,12032,Foothills,1700-2100,4.0,0.0
2019-06-19,WED,12032,Foothills,1700-2100,4.0,0.0
2019-06-18,TUE,12032,Foothills,1700-2100,4.0,0.0
2019-06-15,SAT,12892,Comm Stadium Security,1630-0000,7.0,0.0
2019-06-14,FRI,12037,Vaden Pharmacy,1600-1800,2.0,0.0
2019-06-14,FRI,12032,Foothills,1800-2100,3.0,0.0
2019-06-12,WED,12032,Foothills,1700-2100,4.0,0.0
2019-06-11,TUE,12592,Comm Stadium Security,1630-0000,7.0,0.0
2019-06-08,SAT,12031,Foothills,0530-1230,6.5,0.0
2019-06-07,FRI,12560,EPAA Graduation,1500-2000,5.0,0.0
2019-06-05,WED,12032,Foothilld,1700-2100,4.0,0.0
2019-06-04,TUE,12032,Foothills,1700-2100,4.0,0.0
2019-06-01,SAT,12851,Founders Circle,0500-1300,7.5,0.0
2019-05-30,THU,12032,Foothills,1700-2100,4.0,0.0
2019-05-29,WED,12032,Foothills,1700-2100,4.0,0.0
2019-05-27,MON,12032,Foothill,0530-1230,6.5,0.0
2019-05-25,SAT,12032,Foothills,0530-1230,6.5,0.0
2019-05-24,FRI,12037,VadenPharmacy,1600-1800,2.0,0.0
2019-05-24,FRI,12032,Foothills,1800-2100,3.0,0.0
2019-05-22,WED,12584,GenderEquality,1530-1900,3.5,0.0
2019-05-22,WED,12032,Foothills,1930-2100,1.5,0.0
2019-05-21,TUE,12032,Foothills,1700-2100,4.0,0.0
2019-05-18,SAT,12446,Frost-Concert,1500-2300,7.5,0.0
2019-05-17,FRI,12547,GradFormalParty,1900-0045,5.25,0.0
2019-05-16,THU,12032,Foothills,1700-2100,4.0,0.0
2019-05-13,MON,12032,Foothills,1700-2100,4.0,0.0
2019-05-12,SUN,12471,PowWow,1000-1800,7.5,0.0
2019-05-11,SAT,12472,PowWow,0700-1600,8.0,0.5
2019-05-09,THU,12032,Foothills,1700-2100,4.0,0.0
2019-05-08,WED,12032,Foothills,1700-2100,4.0,0.0
2019-05-07,TUE,12032,Foothills,1700-2100,4.0,0.0
2019-05-05,SUN,12032,Foothills,0530-1230,6.5,0.0
2019-05-03,FRI,12032,Foothills,1700-2100,4.0,0.0
2019-05-02,THU,12032,Foothills,1700-2100,4.0,0.0
2019-05-01,WED,12032,Foothills,1700-2100,4.0,0.0
2019-04-26,FRI,12473,Bing-NitinSawhney&StanfordSymphony,1700-2130,4.5,0.0
2019-04-25,THU,12476,ProFro,1830-2230,4.0,0.0
2019-04-24,WED,12032,Foothills,1700-2100,4.0,0.0
2019-04-23,TUE,12032,Foothills,1700-2100,4.0,0.0
2019-04-20,SAT,12477,Philipinx Cultural Night,1830-2230,4.0,0.0
2019-04-19,FRI,12037,VadenPharmacy,1600-1800,2.0,0.0
2019-04-19,FRI,12032,Foothills,1800-2100,3.0,0.0
2019-04-18,THU,12032,Foothills,1700-2100,4.0,0.0
2019-04-17,WED,12032,Foothills,1700-2100,4.0,0.0
2019-04-13,SAT,12428,GSB- C4C-BattleOfBand,1830-0200,7.0,0.0
2019-04-12,FRI,12425,GSB-C4C,1600-2245,6.25,0.0
2019-04-11,THU,12493,Bing-WhatMakesItGreat,1830-2215,3.75,0.0
2019-04-10,WED,12032,Foothills,1700-2100,4.0,0.0
2019-04-06,SAT,0,Training-CPR/first said,0700-1600,8.0,0.0
2019-04-03,WED,12032,Foothills,1700-2100,4.0,0.0
2019-04-02,TUE,12032,Foothills,1700-2100,4.0,0.0
2019-04-01,MON,12032,Foothills,1700-2100,4.0,0.0
2019-03-31,SUN,12032,Sick Day,0530-1230,6.5,0.0
2019-03-29,FRI,12032,Foothills,1800-2000,2.0,0.0
2019-03-29,FRI,12037,Vaden,1600-1800,2.0,0.0
2019-03-27,WED,12032,Foothills,1600-2000,4.0,0.0
2019-03-26,TUE,12032,Foothills,1600-2000,4.0,0.0
2019-03-24,SUN,12032,Foothills,0530-1230,6.5,0.0
2019-03-22,FRI,12421,Bing-OscarWithLove,1830-2230,4.0,0.0
2019-03-21,THU,12032,Foothills,1600-2000,4.0,0.0
2019-03-19,TUE,12032,Foothills,1600-2000,4.0,0.0
2019-03-18,MON,12420,BingConcert-Philharmonica Orchestra,1830-2215,3.75,0.0
2019-03-17,SUN,12029,BusTour,1300-1800,4.0,1.0
2019-03-17,SUN,12036,MemorialChurch,0830-1230,4.0,0.0
2019-03-15,FRI,12037,VadenPharmacy,1400-1600,2.0,0.0
2019-03-15,FRI,12391,BingConcert-A RefugeeLoveStory,1830-2145,3.25,0.0
2019-03-13,WED,12032,Foothills,1600-2000,4.0,0.0
2019-03-12,TUE,12032,Foothills,1600-2000,4.0,0.0
2019-03-10,SUN,12032,Foothills,1600-2000,4.0,0.0
2019-03-07,THU,0,Sick Day,1830-2230,4.0,0.0
2019-03-06,WED,12399,GSE Cubberley,1600-2000,4.0,0.0
2019-03-03,SUN,12186,MenBBvsWashington,0930-1600,6.0,0.0
2019-03-03,SUN,12032,Foorhills,1600-2000,2.0,2.0
2019-03-02,SAT,12032,Foothilks,0530-1230,6.5,0.0
2019-02-28,THU,12185,MenBBvsWashingtonState,1630-2030,4.0,0.0
2019-02-23,SAT,12032,Foothills,1330-1900,5.0,0.0
2019-02-22,FRI,12183,WomenBBvsArizina,1730-2145,4.25,0.0
2019-02-18,MON,12032,Foothills,0600-1230,6.0,0.0
2019-02-18,MON,12304,BannetInstallation,0430-0600,1.5,0.0
2019-02-17,SUN,12354,TreeHack,0730-1700,8.0,1.0
2019-02-15,FRI,12376,BlackLove,1800-2300,5.0,0.0
2019-02-13,WED,12181,MenBBvsUSC,1830-2245,4.25,0.0
2019-02-10,SUN,12032,Foothills,0600-0900,3.0,0.0
2019-02-10,SUN,12180,WomenBBvsOregon,0930-1545,5.0,1.25
2019-02-09,SAT,12032,Foothills,0600-0800,2.0,0.0
2019-02-09,SAT,12029,TourBus,0800-1330,5.0,0.0
2019-02-03,SUN,12032,Foothills,1400-1900,3.5,1.5
2019-02-03,SUN,12029,TourBus,0900-1330,4.5,0.0
2019-02-02,SAT,12032,Foothills,0600-1230,6.0,0.0
2019-01-27,SUN,12032,Foothills,1300-1830,4.0,1.5
2019-01-27,SUN,12036,MemorialChurch,0830-1230,4.0,0.0
2019-01-26,SAT,12032,Foothills,0600-1230,6.0,0.0
2019-01-24,THU,12336,BingConcert-Attractor,1830-2145,3.25,0.0
2019-01-22,TUE,12296,SerraSculpture,1530-0000,8.0,0.0
2019-01-20,SUN,12032,Foothills,1500-1830,3.5,0.0
2019-01-20,SUN,12175,WonenBBvsWashingtonState,1430-1830,4.0,0.0
2019-01-19,SAT,12032,Foothills,0600-0830,2.5,0.0
2019-01-19,SAT,12327,WomenMarch,0900-1200,3.0,0.0
2019-01-13,SUN,12032,Foothills,1300-1830,5.5,0.0
2019-01-12,SAT,12032,Foothills,0600-1230,6.0,0.0
2019-01-09,WED,12326,SecondActScreening,1800-2330,5.5,0.0
2019-01-06,SUN,12032,Foothills,1630-1830,2.0,0.0
2019-01-06,SUN,12171,WomenBBvsUCLA,1130-1600,4.5,0.0
2019-01-04,FRI,12032,Foothills,1300-1830,5.5,0.0
2019-01-01,TUE,12032,Foothills,1300-1830,5.5,0.0
2018-12-31,MON,12210,WBSecurity,0630-1500,8.0,0.0
2018-12-30,SUN,12032,Foothills,0600-1230,6.0,0.0
2018-12-29,SAT,0,Sick,0600-1430,8.0,0.0
2018-12-24,MON,12032,Foothills,0600-1230,6.0,0.0
2018-12-23,SUN,12210,WBSecurity,1430-2300,8.0,0.0
2018-12-22,SAT,12210,WBSecurity,1430-2300,8.0,0.0
2018-12-21,FRI,12210,WBSecurity,1430-2300,8.0,0.0
2018-12-18,TUE,12167,MenBBvsSJSU,1730-2130,4.0,0.0
2018-12-15,SAT,12165,MenBBvsEasternWashington,1400-1830,4.5,0.0
2018-12-14,FRI,12273,BingConcert-DianneReevee,1830-2215,3.75,0.0
2018-12-14,FRI,12037,VadenPharmacy,1600-1800,2.0,0.0
2018-12-09,SUN,12032,Foothills,0600-1230,6.0,0.0
2018-12-08,SAT,12032,Foothills,0600-1230,6.0,0.0
2018-12-07,FRI,12032,Foothills,1400-1830,4.5,0.0
2018-12-05,WED,12258,Bing-Philharmonic,1830-2230,4.0,0.0
2018-12-05,WED,12302,Foothills,1630-1830,2.0,0.0
2018-11-30,FRI,12032,Foothills,1400-1830,4.5,0.0
2018-11-29,THU,12265,NextRevolution,1730-2130,4.0,0.0
2018-11-25,SUN,12032,Foothills,0600-1230,6.0,0.0
2018-11-24,SAT,12032,Foothills,0600-1230,6.0,0.0
2018-11-23,FRI,12032,Foothills,1300-1830,5.5,0.0
2018-11-22,THU,12032,Foothills,1300-1830,5.5,0.0
2018-11-18,SUN,12032,Foothills,1400-1830,4.5,0.0
2018-11-17,SAT,12032,Foothills,0600-1230,6.0,0.0
2018-11-11,SUN,12160,WomenBBvsIdaho,1230-1615,3.75,0.0
2018-11-11,SUN,12032,Foothills,1615-1830,1.75,0.0
2018-11-10,SAT,12232,FBvsOregonState,1430-2215,7.75,0.0
2018-11-07,WED,12159,WomenBBvsUC_Davis,1730-2120,3.83,0.0
2018-11-06,TUE,12158,MenBBvsSeattle,1730-2145,4.25,0.0
2018-11-04,SUN,12032,Foothills,0600-1230,6.0,0.0
2018-11-03,SAT,12032,Foothills,0600-1230,6.0,0.0
2018-11-02,FRI,12032,Foothills,1400-1830,4.5,0.0
2018-10-31,WED,12208,Maysoleum-Party,1830-2245,4.25,0.0
2018-10-30,TUE,12156,Men-BB-vs-Sonoma,1730-2130,4.0,0.0
2018-10-28,SUN,12016,Theta-Breaker-Race,0700-1045,3.75,0.0
2018-10-28,SUN,12029,TourBus,1045-1330,2.25,0.0
2018-10-27,SAT,12197,Football-Vs-Washington,1300-2035,7.58,0.0
2018-10-22,MON,12050,Hoover-Retreat,1600-2200,5.5,0.0
2018-10-21,SUN,12050,Hoover-Retreat,1630-2150,5.33,0.0
2018-10-20,SAT,12118,BingConcert-KronosQuartet,1830-2145,3.25,0.0
2018-10-18,THU,12114,Evening-with-Peter-Souza,1730-2145,4.25,0.0
2018-10-14,SUN,12032,Foothills,0600-1230,6.0,0.0
2018-10-12,FRI,12107,BingConcertCabaret,1800-0000,6.0,0.0
2018-10-10,WED,12106,BingConcert,1730-2245,5.25,0.0
2018-10-07,SUN,12029,TourBus,1300-2030,7.0,0.0
2018-10-06,SAT,12094,FootballVSUtah,1630-2312,6.7,0.0
2018-09-30,SUN,12032,Foothills,0600-1230,6.0,0.0
2018-09-26,WED,12032,Foothills,1600-2030,4.5,0.0
2018-09-25,TUE,12048,NSAF-Dinner,1630-2115,4.75,0.0
2018-09-24,MON,12032,Foothills,1600-2030,4.5,0.0
2018-09-23,SUN,12032,Foothills,1400-2000,5.5,0.0
2018-09-23,SUN,12096,BandRun,2000-2300,2.5,0.5
2018-09-21,FRI,12089,BingConcert,1830-2200,3.5,0.0
2018-09-19,WED,12076,YomKippur,1600-2015,4.25,0.0
2018-09-18,TUE,12032,Foothills,1600-2030,4.5,0.0
2018-09-17,MON,12032,Foothills,1600-2030,4.5,0.0
2018-09-16,SUN,12032,Foothills,0600-1230,6.0,0.0
2018-09-15,SAT,12021,FootballvsUCDavis,0933-1515,5.7,0.0
2018-09-11,TUE,12032,Foothills,1600-2030,4.5,0.0
2018-09-10,MON,12032,Foothills,1600-2030,4.5,0.0
2018-09-09,SUN,12036,MemorialChurch,0830-1230,4.0,0.0
2018-09-08,SAT,12020,Football-TrafficControl,1230-2205,8.0,1.58
2018-09-02,SUN,12032,Foothills,0600-1230,6.0,0.0
2018-09-01,SAT,12032,Foothills,0600-1230,6.0,0.0
2018-08-30,THU,11258,Foothills,1700-2100,4.0,0.0
2018-08-27,MON,11258,Foothills,1700-2100,4.0,0.0
2018-08-26,SUN,11258,Foothills,1600-2100,5.0,0.0
2018-08-22,WED,11959,IDTECH,1630-1800,1.5,0.0
2018-08-22,WED,11258,Foothills,1800-2100,3.0,0.0
2018-08-21,TUE,11258,Foothills,1800-2100,3.0,0.0
2018-08-21,TUE,11959,IDTECH,1630-1800,1.5,0.0
2018-08-20,MON,11959,IDTECH,1630-1800,1.5,0.0
2018-08-20,MON,11258,Foothills,1800-2100,3.0,0.0
2018-08-19,SUN,11258,Foothills,1600-2100,5.0,0.0
2018-08-14,TUE,11258,Foothills,1800-2100,3.0,0.0
2018-08-13,MON,11959,IDTECH,1630-1800,1.5,0.0
2018-08-13,MON,11258,Foothills,1800-2100,3.0,0.0
2018-08-12,SUN,11250,Foothills,1600-2100,5.0,0.0
2018-08-11,SAT,11250,Foothills,1400-2100,6.5,0.0
2018-08-10,FRI,11250,Foothills,1700-2100,4.0,0.0
2018-07-29,SUN,11258,Foothills,0530-1330,7.5,0.0
2018-07-28,SAT,11999,EnvironmentalHabitat,0530-1330,7.5,0.0
2018-07-25,WED,11258,Foothills,1800-2100,3.0,0.0
2018-07-24,TUE,11258,Foothills,1800-2100,3.0,0.0
2018-07-24,TUE,11959,IDTECH,1630-1800,1.5,0.0
2018-07-23,MON,11258,Foothills,1800-2100,3.0,0.0
2018-07-23,MON,11959,IDTECH,1630-1800,1.5,0.0
2018-07-19,THU,11258,Foothills,1700-2100,4.0,0.0
2018-07-18,WED,11258,Foothill,1700-2100,4.0,0.0
2018-07-17,TUE,11258,Foothilld,1700-2100,4.0,0.0
2018-07-14,SAT,11258,Foothills,1400-2100,6.5,0.0
2018-07-13,FRI,11972,BingConcertSummerJazz,1630-2230,5.5,0.0
2018-07-12,THU,11258,Foothills,1700-2100,4.0,0.0
2018-07-11,WED,11258,Foothills,1700-2100,4.0,0.0
2018-07-10,TUE,11967,HooverInstituteSummerBoardofOverseers,1700-2130,4.5,0.0
2018-07-08,SUN,11258,Foothills,1600-2100,5.0,0.0
2018-07-04,WED,11258,Foothills,0530-1230,6.5,0.0
2018-07-03,TUE,11258,Foothills,1700-2100,4.0,0.0
2018-07-02,MON,11250,Foothills,1700-2100,4.0,0.0
2018-06-02,SAT,11868,SEPAnnualTraining,0800-1205,4.08,0.0
2018-05-18,FRI,11259,VadenPharmacy,1600-1800,2.0,0.0
2018-05-17,THU,11640,Mutuality-TheFutureofJustice,1630-2030,4.0,0.0
2018-05-16,WED,11258,FoothillClosing,1700-2100,4.0,0.0
2018-05-13,SUN,11815,PowWow,0730-1400,6.5,0.0
2018-05-12,SAT,11815,PowWow,0720-1600,8.0,0.67
2018-05-06,SUN,11258,FoothillOpening,0530-1230,6.5,0.0
2018-05-04,FRI,11259,VadenPharmacy,1600-1800,2.0,0.0
2018-05-04,FRI,11258,FoothillClosing,1800-2100,3.0,0.0
2018-05-03,THU,11258,FoothillClosing,1700-2100,4.0,0.0
2018-04-30,MON,11258,FoothillClosing,1700-2100,4.0,0.0
2018-04-29,SUN,11258,FoothillsOpening,0530-1230,6.5,0.0
2018-04-27,FRI,11258,FoothillClosing,1700-2100,4.0,0.0
2018-04-25,WED,0,Meetingw/SSUUnit,1600-1630,0.5,0.0
2018-04-25,WED,11716,WSLDinner,1630-2030,4.0,0.0
2018-04-23,MON,11258,FoothillClosing,1700-2100,4.0,0.0
2018-04-22,SUN,11258,FoothillOpening,0530-1230,6.5,0.0
2018-04-21,SAT,11258,FoothillClosing,1330-2100,7.0,0.0
2018-04-21,SAT,11660,BarricadeSetup,1230-1330,1.0,0.0
2018-04-08,SUN,11692,AshaStanfordHoliday,1000-1600,6.0,0.0
2018-04-07,SAT,11692,AshaStanfordHoliday,1000-1545,5.75,0.0
2018-04-06,FRI,11258,FoothillClising,1400-2100,6.5,0.0
2018-04-04,WED,11258,FoothillClosing,1700-2100,4.0,0.0
2018-04-03,TUE,11258,FoothillClosing,1700-2100,4.0,0.0
2018-04-01,SUN,11258,FoothillsOpening,0530-1230,6.5,0.0
2018-03-31,SAT,11257,TourBus-Palm/Roth,0600-1330,7.0,0.0
2018-03-25,SUN,11258,FoothillOpening,0530-1330,7.5,0.0
2018-03-18,SUN,10939,MemorialChurch,0830-1230,3.5,0.0
2018-03-18,SUN,11258,FoothillOpening,0530-0830,3.0,0.0
2018-03-17,SAT,11258,FoothillClosing,1700-2000,3.0,0.0
2018-03-17,SAT,11574,BingConcert-MachinedeCirque,1330-1630,3.0,0.0
2018-03-14,WED,11685,MenBBvsBYU,1730-2200,4.5,0.0
2018-03-11,SUN,11257,TourBus-Palm/Roth,0600-1330,7.0,0.0
2018-03-10,SAT,11258,FoothillClosing,1300-2000,6.5,0.0
2018-03-07,WED,11676,PriceForPiece,1630-1915,2.75,0.0
2018-03-04,SUN,11258,FoothillOpening,0530-1330,7.5,0.0
2018-03-03,SAT,11633,CitizenPoliceAcademy,0715-1630,8.0,0.75
2018-03-02,FRI,11567,Bing-K.D.Lang,1800-2245,4.75,0.0
2018-02-25,SUN,11258,FoothillClosing,1300-1900,5.5,0.0
2018-02-23,FRI,11596,BingCabaret,1900-2315,4.25,0.0
2018-02-22,THU,11447,MenBBvsWashington,1630-2045,4.25,0.0
2018-02-16,FRI,11592,TreeHack,1530-0015,8.0,0.75
2018-02-15,THU,11467,WomenBBvsCal,1730-2145,4.25,0.0
2018-02-13,TUE,11586,EncoreAwards,1600-2100,5.0,0.0
2018-02-11,SUN,11258,FoothillOpening,0600-1330,7.0,0.0
2018-02-10,SAT,11258,FoothillClosing,1300-1900,5.5,0.0
2018-02-09,FRI,11465,WomenBBvsUtah,1730-2130,4.0,0.0
2018-02-07,WED,11560,Bing-LeonardBernstein,1800-2200,4.0,0.0
2018-02-06,TUE,11615,RussRoberts,1700-2100,4.0,0.0
2018-02-04,SUN,11258,FoothillOpening,0600-1330,7.0,0.0
2018-02-03,SAT,11258,FoothillOpening,0600-1330,7.0,0.0
2018-02-01,THU,11445,MeBBvsOregonState,1630-2040,4.17,0.0
2018-01-31,WED,11556,BingConcert,1800-2215,4.25,0.0
2018-01-28,SUN,11464,WomenBBvsArizina,1330-1930,6.0,0.0
2018-01-04,THU,11369,WBSecurity,1500-2300,8.0,0.0
2017-12-24,SUN,11258,FoothillOpening,0600-1330,7.0,0.0
2017-12-23,SAT,11257,TourBus-Palm/Roth,1300-1830,5.5,0.0
